run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
1,11,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,17,Wood Splinter Removed from Palm,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement. :: Wooden splinter was partially visible and removed completely in one piece in the ED.; Post-removal exam shows full range of motion and intact sensation.; X-ray shows no residual foreign body.; No evidence of tendon, nerve, vascular, bone, joint, or deep-space involvement.",::,This is an uncomplicated superficial foreign body that was successfully removed without evidence of retained fragment or deep/structural involvement. ASSH guidance places such cases in the group that does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.,True,ok,resp_031414c4387513cf006a01cf0bcb648196974f64b6ddba7457,2079,343,2422,2026-05-11T12:43:54.885107+00:00,2026-05-11T12:44:07.212020+00:00,True,20260509,,,
1,12,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,57,Hand Compartment Syndrome — Crush Injury,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected or confirmed compartment syndrome of the hand or forearm; injuries with vascular compromise. :: Crush injury with markedly swollen, tense hand and firm intrinsic compartments.; Severe pain disproportionate to injury and worsened by passive finger extension.; Diminished two-point discrimination in median and ulnar nerve distributions.; Sluggish capillary refill at 4 seconds.; Intracompartment pressure 45 mmHg with delta P 25 mmHg, consistent with compartment syndrome.; No hand-experienced surgeon available at presenting facility.","This presentation is highly concerning for confirmed acute compartment syndrome of the hand after a crush injury, with tense compartments, pain with passive stretch, neurologic deficits, sluggish perfusion, and elevated compartment pressure with delta P less than 30 mmHg. ASSH guidelines place suspected or confirmed compartment syndrome of the hand or forearm in the immediate hand surgery consultation/transfer category when decompression cannot be performed by an available surgeon at the presenting hospital. The sluggish capillary refill also supports vascular compromise. Immediate hand surgery consultation or urgent transfer is indicated.",True,ok,resp_0413debcb139a2d7006a01cf178a5c81a19b14df8a6f6cc15a,2107,479,2586,2026-05-11T12:44:07.419714+00:00,2026-05-11T12:44:24.364588+00:00,True,20260509,,,
1,13,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,21,"FDP Laceration — Single Digit, Ring Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. ::",Injury to multiple digits with tendon and/or nerve involvement; injuries with vascular compromise; injuries with extensive soft tissue trauma. ::,"This is a single-digit volar finger laceration with evidence of FDP tendon injury: inability to flex the DIP joint against resistance and nonpalpable FDP with attempted flexion. Digital sensation is intact, capillary refill is brisk, bleeding is controlled, and x-ray shows no fracture or foreign body. Under the ASSH guidelines, a single digit injury with tendon involvement does not usually require immediate hand surgery consultation during the ED encounter, but most often requires outpatient hand surgery follow-up. There are no higher-acuity features such as vascular compromise, multiple digit involvement, uncontrolled bleeding, open fracture, or extensive soft tissue trauma.",True,ok,resp_01d6b05047e9a3f3006a01cf28b6ac81a1a1927dd45268f2ac,2112,595,2707,2026-05-11T12:44:24.571480+00:00,2026-05-11T12:44:40.410223+00:00,True,20260509,,,
1,14,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,46,Multi-Digit Extensor Tendon Lacerations,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Injury to multiple digits with tendon and/or nerve involvement; Injuries with extensive soft tissue trauma :: Unable to extend the index, middle, and ring fingers at the MCP joints, consistent with extensor tendon injury involving multiple digits.; Large 12 cm dorsal hand laceration with exposed extensor tendons.","This is not a simple laceration because there is clear tendon involvement. The extensor deficit involves multiple digits, which matches the ASSH immediate-consult category: injury to multiple digits with tendon and/or nerve involvement. The large laceration with exposed tendons also raises concern for extensive soft tissue trauma. Therefore, immediate hand surgery consultation, or transfer if unavailable, is recommended.",True,ok,resp_045047ed1a5ec6eb006a01cf39000c819f979c35ec4e2d81fd,2076,395,2471,2026-05-11T12:44:40.615662+00:00,2026-05-11T12:44:56.769323+00:00,True,20260509,,,
1,15,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,47,Wrist Laceration with Absent Radial Pulse,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with vascular compromise; uncontrolled bleeding from an upper extremity; injury to multiple digits with tendon and/or nerve involvement. :: Brisk arterial bleeding from a deep volar wrist laceration.; Absent radial pulse distally with no dopplerable signal.; Thumb and index finger are pale with sluggish capillary refill.; Diminished sensation in the median nerve distribution.; Weak flexion of index and middle finger DIP joints suggesting tendon or motor nerve involvement.,"This is a deep volar wrist laceration with clear vascular compromise: arterial bleeding, absent distal radial pulse/no Doppler signal, and ischemic-appearing thumb and index finger with delayed capillary refill. Associated median nerve sensory deficit and impaired finger flexion further suggest major structural injury. Under ASSH/ACEP guidance, injuries with vascular compromise and uncontrolled upper-extremity bleeding may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_022c2a2480d16250006a01cf491544819ea04f04d9e8bae10a,2098,373,2471,2026-05-11T12:44:56.975417+00:00,2026-05-11T12:45:07.632742+00:00,True,20260509,,,
1,16,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,51,Perilunate Dislocation,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Closed carpal dislocations (i.e. peri-lunate dislocations) :: High-energy fall onto an outstretched hand with significant wrist swelling and pain.; X-ray shows disrupted Gilula's lines and capitate dislocated dorsally relative to the lunate while the lunate remains aligned with the radius, consistent with a perilunate dislocation.; Median nerve dysfunction with decreased sensation in the thumb, index, and middle fingers and weak thumb opposition.","The imaging description is classic for a closed perilunate carpal dislocation. ASSH/ACEP guidelines list closed carpal dislocations, specifically peri-lunate dislocations, as injuries that may necessitate immediate hand surgery consultation or transfer if unavailable. The associated median nerve deficit further increases urgency.",True,ok,resp_0731346ba6869998006a01cf54002c81909787612f1bda392a,2097,411,2508,2026-05-11T12:45:07.838486+00:00,2026-05-11T12:45:20.724616+00:00,True,20260509,,,
1,17,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,43,"Flexor Tenosynovitis — Index Finger, Kanavel Signs",3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Not applicable. ::,"Suspected flexor tenosynovitis :: Four Kanavel signs: fusiform swelling, flexed posture, tenderness along the flexor tendon sheath, and pain with passive extension.; Systemic infectious signs: fever, leukocytosis with left shift, elevated CRP.; Diabetes increases risk for severe hand infection.","This presentation is classic for pyogenic flexor tenosynovitis, with all four Kanavel signs plus fever and inflammatory laboratory abnormalities. Under the ASSH/ACEP guidelines, suspected flexor tenosynovitis may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_086e5920aaf7bf34006a01cf6140d8819da5f541a9239d4ee7,2108,352,2460,2026-05-11T12:45:20.927983+00:00,2026-05-11T12:45:32.514454+00:00,True,20260509,,,
1,18,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,6,"Paronychia — Thumb, Nail Biter",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Painful swollen radial nail fold with small purulent collection beneath the cuticle.; Nail plate intact.; No tenderness along the flexor pollicis longus tendon sheath.; Full thumb IP and MCP range of motion.; Afebrile and no signs of deep infection.,"Suspected flexor tenosynovitis; suspected septic wrist, CMC, MP, PIP, or DIP joints; suspected-deep space or necrotizing infections. ::","This presentation is most consistent with an uncomplicated thumb paronychia related to nail biting, with localized purulence at the nail fold and no signs of flexor tenosynovitis, septic joint, deep space infection, vascular compromise, or extensive soft tissue trauma. Under the ASSH/ACEP guidelines, paronychia does not necessitate hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_06b13c63040385df006a01cf6cda8481a188ea6d3ac6da5c0f,2069,434,2503,2026-05-11T12:45:32.720685+00:00,2026-05-11T12:45:45.264142+00:00,True,20260509,,,
1,19,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,25,Scaphoid Fracture — Closed,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a closed, non-displaced scaphoid waist fracture with intact skin, intact finger function, and normal neurovascular examination. ASSH guidance places closed carpal fractures in the category that may not require hand surgery consultation during the initial ED encounter but most often requires hand surgery follow-up. There are no features requiring immediate consultation, such as open fracture, carpal dislocation, vascular compromise, extensive soft tissue trauma, or soft tissue compromise.",True,ok,resp_085ec30d4a6fb7d3006a01cf79c9dc8192a08fc29c0aa68056,2073,346,2419,2026-05-11T12:45:45.470317+00:00,2026-05-11T12:45:57.748583+00:00,True,20260509,,,
1,20,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,35,Retained Needle in Thenar Eminence,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Foreign bodies unable to be easily removed. :: Metallic sewing needle fragment remains embedded in the thenar musculature after attempted ED removal.; Sensation and motor function are intact.; No vascular compromise or infection is described.,::,"The key issue is a retained deep metallic foreign body that could not be located or removed in the ED. ASSH places foreign bodies unable to be easily removed in the category that generally does not require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. There are no findings suggesting the higher-acuity categories such as vascular compromise, extensive soft tissue trauma, deep infection, flexor tenosynovitis, open fracture, open joint injury, or uncontrolled bleeding.",True,ok,resp_08a2eb2516b4c1ef006a01cf861b8081a3aeadf0d9cbfdc16d,2071,460,2531,2026-05-11T12:45:57.955641+00:00,2026-05-11T12:46:14.513188+00:00,True,20260509,,,
1,21,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,28,Displaced Distal Radius Fracture — Successfully Reduced,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Closed non-displaced distal radius or ulnar fractures; displaced fractures that have been reduced without soft tissue compromise :: Dorsally displaced distal radius fracture was successfully reduced with acceptable post-reduction alignment.; Skin is intact, well-perfused, and without tenting.; Neurovascular exam is normal before and after reduction.; No acute carpal tunnel symptoms.","Displaced, non-reducible distal radius fractures; closed fractures with soft tissue compromise; injuries with vascular compromise ::","This is a closed displaced distal radius fracture that was successfully reduced in the ED, with intact skin, no soft tissue compromise, normal perfusion, normal finger function, and no median nerve/carpal tunnel symptoms. Under the ASSH/ACEP guideline, displaced distal radius fractures that have been reduced without soft tissue compromise do not require immediate hand surgery consultation but most often warrant outpatient hand surgery follow-up.",True,ok,resp_0f5a58999989f131006a01cf96d85881a18a8d857b3aaf1936,2110,485,2595,2026-05-11T12:46:14.719182+00:00,2026-05-11T12:46:27.397523+00:00,True,20260509,,,
1,22,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,16,Mild Hand Edema After Blunt Trauma,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Blunt trauma with diffuse mild dorsal hand swelling and ecchymosis.; No fracture or dislocation on three-view hand and wrist x-rays.; Full active flexion and extension against resistance.; Sensation and perfusion intact throughout.",::,"This presentation is most consistent with a hand contusion or mild soft-tissue injury. There is no radiographic fracture or dislocation, no tendon dysfunction, no nerve deficit, no vascular compromise, no open wound, and no extensive soft tissue trauma. Under the ASSH/ACEP guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_08c86aaa65943091006a01cfa3be18819cae0cccfbe473a90f,2068,353,2421,2026-05-11T12:46:27.603289+00:00,2026-05-11T12:46:39.061642+00:00,True,20260509,,,
1,23,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,36,Retained Glass Fragment — Deep in Palm,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Uncomplicated foreign bodies that have been removed without deep/structural involvement. ::,"Injuries with vascular compromise; injuries with extensive soft tissue trauma; open wrist, hand, or digital fractures and open joint injuries. ::","This is a retained glass foreign body that is deep in the midpalmar space and could not be easily removed in the ED, which matches the ASSH category: “Foreign bodies unable to be easily removed.” Sensation, motor function, and perfusion are intact, and there is no evidence of vascular compromise, tendon injury, open fracture/open joint, uncontrolled bleeding, or infection requiring immediate hand surgery consultation.",True,ok,resp_04ef72791da9569d006a01cfaf6d608191a28ba4ee3827e997,2084,665,2749,2026-05-11T12:46:39.265665+00:00,2026-05-11T12:47:00.019500+00:00,True,20260509,,,
1,24,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,50,Open Metacarpal Fractures — Circular Saw,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Not applicable. ::,"Open wrist, hand, or digital fractures and open joint injuries; injury to multiple digits with tendon and/or nerve involvement; injuries with extensive soft tissue trauma. :: 10 cm circular saw laceration over the dorsal hand with exposed bone.; Open fractures of the 3rd and 4th metacarpals visible through the wound.; Extensor tendons to the middle and ring fingers are lacerated, involving multiple digits.; Diminished sensation in the first dorsal web space suggests nerve involvement.","This is a high-energy open hand injury with exposed bone, visibly open metacarpal fractures, multiple extensor tendon lacerations, and sensory deficit suggesting nerve injury. Under ASSH/ACEP guidance, open hand fractures, multiple-digit tendon and/or nerve involvement, and extensive soft tissue trauma may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_083c06cd7c7d6496006a01cfc462d88191bebbb972ee8e006e,2083,489,2572,2026-05-11T12:47:00.225892+00:00,2026-05-11T12:47:15.018848+00:00,True,20260509,,,
1,25,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,55,Uncontrolled Forearm Bleeding — Chainsaw Laceration,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with vascular compromise; Injuries with extensive soft tissue trauma; Uncontrolled bleeding from an upper extremity :: Profuse arterial bleeding soaking through multiple dressings; Tourniquet required in the field; Brisk pulsatile bleeding resumes when tourniquet is loosened; Hand is pale with absent radial and ulnar pulses distal to the tourniquet; Deep 12 cm volar forearm laceration with exposed muscle and multiple disrupted structures,"This is a high-acuity upper extremity injury with uncontrolled arterial hemorrhage, vascular compromise to the hand, and extensive soft tissue trauma with exposed muscle and disrupted structures. Under the ASSH/ACEP guidelines, these findings fall squarely into conditions that may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_041476381b50e56e006a01cfd373588195b882c3d8009b1904,2102,354,2456,2026-05-11T12:47:15.224425+00:00,2026-05-11T12:47:28.184225+00:00,True,20260509,,,
1,26,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,23,"Partial Extensor Tendon Laceration — Single Digit, Middle Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Not applicable: this laceration has identified extensor tendon involvement.","Injury to multiple digits with tendon and/or nerve involvement; injuries with vascular compromise; injuries with extensive soft tissue trauma. :: Not applicable: only one digit is involved, sensation and perfusion are intact, and there is no extensive soft tissue trauma.","The patient has a single-digit injury with partial extensor tendon involvement and preserved perfusion/sensation, without fracture, dislocation, vascular compromise, multiple digit involvement, or extensive soft tissue trauma. Under the ASSH guidelines, single digit injury with tendon and/or digital nerve involvement does not usually require immediate hand surgery consultation during the ED encounter, but most often requires outpatient hand surgery follow-up.",True,ok,resp_0a419fc7855f5257006a01cfe07c3c8192b1d6ff5d4fdae750,2102,710,2812,2026-05-11T12:47:28.386071+00:00,2026-05-11T12:47:46.580245+00:00,True,20260509,,,
1,27,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,52,Non-Reducible Displaced Distal Radius Fracture,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Closed non-displaced distal radius or ulnar fractures; displaced fractures that have been reduced without soft tissue compromise. ::,"Displaced, non-reducible distal radius fractures; Closed fractures with soft tissue compromise. :: Displaced comminuted intra-articular distal radius fracture with persistent unacceptable alignment after two reduction attempts.; Overlying skin is tented, indicating soft tissue compromise.; Worsening median nerve paresthesias raise concern for evolving neurologic compromise.","This is a closed but displaced distal radius fracture that has failed reduction attempts and remains significantly shortened and incongruent, with skin tenting and worsening median nerve symptoms. Under the ASSH/ACEP guidelines, displaced non-reducible distal radius fractures and closed fractures with soft tissue compromise may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_029c94788668a1f5006a01cff2f00081a398990a2c5c83fe0d,2080,467,2547,2026-05-11T12:47:46.782913+00:00,2026-05-11T12:48:00.176702+00:00,True,20260509,,,
